API Number,Well name,Company,Operator,Formation,Play type,Lithology,Well type,Latitude,Longitude,Perforation interval top (ft),Perforation interval bottom (ft),Sodium (mg/L),Potassium (mg/L),Magnesium (mg/L),Calcium (mg/L),Chloride (mg/L),Sulfate (mg/L),Bicarbonate (mg/L),Carbonate (mg/L),Hydroxide (mg/L),Lithium (mg/L),Iron (mg/L),Aluminum (mg/L),Silver (mg/L),Chromium (mg/L),Zinc (mg/L),Lead (mg/L),Mercury (mg/L),Barium (mg/L),Selenium (mg/L),Cadmium (mg/L),Arsenic (mg/L),Radium (mg/L),Boron (mg/L),Bromine (mg/L),Fluoride (mg/L),Manganese (mg/L),Beryllium (mg/L),Silica (mg/L),Strontium (mg/L),Copper (mg/L),Iodine (mg/L),Rubidium (mg/L),Ammonia (mg/L),Hydrogen Sulfide (mg/L),Bisulfide (mg/L),NaCl Equivalent (mg/L),Total Anions (mg/L),Total Cations (mg/L),Total Dissolved Solids (mg/L),Charge Balance Error (%),pH,"Alkalinity (as HCO3, mg/L)",Resistivity (Ohm-m),Conductivity (µS/cm),Specific Gravity,Sample date,Test Date,Remarks,Method,Lab,Source,Reference,Database
49-037-06086,1-a Usa Huber,,,Fort Union,Coal,,Conventional Hydrocarbon,42.24124,-110.00658,4640.0,4675.0,4571.0,37.0,29.0,73.0,6350.0,52.0,1598.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11903.0,-0.1,7.9,,0.563,,1.012,1964-06-11,,,Dst No. 1 (middle),,,"(Breit, 2002)",USGS
49-037-06086,1-a Usa Huber,,,Fort Union,Coal,,Conventional Hydrocarbon,42.24124,-110.00658,4640.0,4675.0,4623.0,36.0,48.0,93.0,6550.0,32.0,1574.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12161.0,-0.1,7.7,,0.542,,1.012,1964-06-10,,,Dst No. 1 (bottom),,,"(Breit, 2002)",USGS
49-037-20132,Unit 1-22-1,,,Dakota,Sedimentary,,Conventional Hydrocarbon,41.01168,-109.79646,18192.0,18222.0,23137.0,1260.0,0.0,0.0,31000.0,3502.0,4294.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,61650.0,1.0,8.8,,0.14,,1.043,1969-04-24,,,Drill Collars,,,"(Breit, 2002)",USGS
49-037-20132,Unit 1-22-1,,,Dakota,Sedimentary,,Conventional Hydrocarbon,41.01168,-109.79646,18192.0,18222.0,24707.0,1430.0,0.0,0.0,33000.0,3909.0,4502.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,66031.0,1.2,8.8,,0.132,,1.046,1969-04-24,,,Drill Collars,,,"(Breit, 2002)",USGS
49-037-20132,Unit 1-22-1,,,Lakota,Sedimentary,,Conventional Hydrocarbon,41.01168,-109.79646,18370.0,18407.0,1771.0,37.0,28.0,53.0,720.0,356.0,2879.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4623.0,5.1,8.4,,1.66,,1.008,1969-04-22,,,Hookwall Test No. 1,,,"(Breit, 2002)",USGS
49-037-20132,Unit 1-22-1,,,Lakota,Sedimentary,,Conventional Hydrocarbon,41.01168,-109.79646,18370.0,18407.0,1356.0,19.0,5.0,22.0,600.0,89.0,2574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3359.0,0.0,8.1,,2.2,,1.007,1969-04-22,,,Hookwall Packer Test No. 1,,,"(Breit, 2002)",USGS
49-037-20132,Unit 1-22-1,,,Lakota,Sedimentary,,Conventional Hydrocarbon,41.01168,-109.79646,18370.0,18407.0,1423.0,21.0,1.0,7.0,680.0,100.0,2538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3482.0,0.0,8.0,,2.1,,1.007,1969-04-22,,,Hookwall Packer Test No. 1,,,"(Breit, 2002)",USGS
49-037-20132,Unit 1-22-1,,,Lakota,Sedimentary,,Conventional Hydrocarbon,41.01168,-109.79646,18370.0,18407.0,1581.0,32.0,2.0,15.0,860.0,156.0,2623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3938.0,0.0,8.1,,1.83,,1.007,1969-04-22,,,Hookwall Packer Test No. 1,,,"(Breit, 2002)",USGS
49-037-20132,Unit 1-22-1,,,Lakota,Sedimentary,,Conventional Hydrocarbon,41.01168,-109.79646,18370.0,18407.0,1355.0,19.0,4.0,16.0,600.0,87.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3337.0,0.0,7.9,,2.19,,1.007,1969-04-22,,,Hookwall Test No. 1,,,"(Breit, 2002)",USGS
49-037-20157,Forest-cra-gov't. #1-3,,,Hilliard,Shale,,Conventional Hydrocarbon,41.04398,-109.45668,13270.0,13450.0,5097.0,8.0,31.0,100.0,1000.0,4498.0,3941.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13968.0,10.3,9.1,,0.72,,1.013,1970-05-07,,,Dst #1 (bottom Sample),,,"(Breit, 2002)",USGS
49-037-06045,Sinclair 112 A,,,Cambrian,Sedimentary,Sandstone,Conventional Hydrocarbon,42.24093,-107.5624,6510.0,6710.0,13089.25,0.0,221.4,1673.0,21525.0,2965.33,148.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,39547.0,0.0,8.2,,0.17,,1.025,1956-07-12,,,Production Water,,,"(Breit, 2002)",USGS
49-037-06045,Sinclair 112 A,,,Cambrian,Sedimentary,Sandstone,Conventional Hydrocarbon,42.24093,-107.5624,6510.0,6710.0,7263.38,0.0,168.66,786.38,11531.6,1812.54,375.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21747.0,0.0,7.0,,0.35,,1.016,1957-08-08,,,Production Water,,,"(Breit, 2002)",USGS
49-037-05997,Sinclair 110 A,,,Tensleep,Sedimentary,Sandstone,Conventional Hydrocarbon,42.2374,-107.55742,4606.0,4975.0,3805.4,0.0,98.07,482.25,4691.04,2513.35,798.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11983.0,0.0,7.1,,0.65,,1.011,1956-04-20,,,Production Water,,,"(Breit, 2002)",USGS
49-037-05997,Sinclair 110 A,,,Tensleep,Sedimentary,Sandstone,Conventional Hydrocarbon,42.2374,-107.55742,4606.0,4975.0,3749.12,0.0,82.82,537.32,4666.2,2497.73,802.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11929.0,0.0,7.0,,0.63,,1.01,1956-04-13,,,Production Water,,,"(Breit, 2002)",USGS
49-037-05997,110 Unit,,,Tensleep,Sedimentary,Sandstone,Conventional Hydrocarbon,42.2374,-107.55742,4500.0,,3570.35,0.0,113.12,574.69,4585.4,2431.07,818.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11677.0,0.0,7.2,,0.7,,1.01,1956-04-02,,,Production Water,,,"(Breit, 2002)",USGS
49-037-05997,A-110,,,Tensleep,Sedimentary,Sandstone,Conventional Hydrocarbon,42.2374,-107.55742,4500.0,,3644.08,0.0,105.04,507.02,4565.2,2422.99,813.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11644.0,0.0,7.0,,0.7,,1.01,1956-04-06,,,Production Water,,,"(Breit, 2002)",USGS
49-037-05970,1 R. E. Murphy,,,Mesaverde,Coal,Shale,Conventional Hydrocarbon,42.23141,-108.08329,3661.0,3675.0,1579.29,0.0,1.0,11.04,150.6,2.01,3232.88,361.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3697.0,9.5,8.3,,2.2,,1.004,1956-04-13,,,Dst No. 3,,,"(Breit, 2002)",USGS
49-037-05970,1 R. E. Murphy,,,Ft Union,Coal,,Conventional Hydrocarbon,42.23141,-108.08329,2880.0,2905.0,492.49,0.0,3.0,7.01,22.02,19.02,1281.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1174.0,0.0,7.8,,6.4,,1.001,1956-04-13,,,Dst No. 2,,,"(Breit, 2002)",USGS
49-037-05970,1 R. E. Murphy,,,Steele,Shale,Shale,Conventional Hydrocarbon,42.23141,-108.08329,5593.0,5790.0,3853.37,0.0,22.2,55.5,2845.38,38.34,4722.12,412.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9553.0,4.2,8.0,,0.9,,1.009,1956-04-13,,,Dst No. 5,,,"(Breit, 2002)",USGS
49-037-05970,R. E. Murphy No. 1,,,Dakota Lakota,Sedimentary,,Conventional Hydrocarbon,42.23141,-108.08329,9513.0,9728.0,6462.94,0.0,14.18,68.88,9218.3,175.25,1048.46,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17059.0,0.9,8.3,,0.42,,1.013,1956-06-21,,,Dst No. 10b,,,"(Breit, 2002)",USGS
49-037-05970,1 R. E. Murphy,,,Ft Union,Coal,,Conventional Hydrocarbon,42.23141,-108.08329,2710.0,2780.0,562.56,0.0,2.0,5.01,16.02,165.17,1161.16,59.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1381.0,4.1,8.3,,7.0,,1.001,1956-04-13,,,Dst No. 1,,,"(Breit, 2002)",USGS
49-037-07011,Government-lombard No. 1,,,Fort Union,Coal,"Sandstone, Shale",Conventional Hydrocarbon,42.15028,-109.89932,4902.0,4930.0,2015.0,0.0,51.0,313.0,2123.0,1118.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6352.0,0.0,7.6,,1.35,,1.006155229794177,1958-08-11,,,Dst No. 1,,,"(Breit, 2002)",USGS
49-037-07011,Government-lombard No. 1,,,Fort Union,Coal,,Conventional Hydrocarbon,42.15028,-109.89932,5090.0,5200.0,2826.0,0.0,30.0,148.0,3122.0,282.0,2371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7575.0,0.0,7.7,,1.0,,1.006958622083848,1958-08-11,,,Dst No. 2,,,"(Breit, 2002)",USGS
49-037-05083,Unit No. 6,,,Mesaverde Erickson,Coal,"Sandstone, Shale",Conventional Hydrocarbon,41.03926,-108.9692,6993.0,7065.0,4048.0,0.0,129.54,195.32,3602.72,3851.67,901.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12271.0,0.0,7.7,,0.69,,1.012,1959-02-04,,,Dst (top Of Tool),,,"(Breit, 2002)",USGS
49-037-05083,Unit No. 6,,,Mesaverde Erickson,Coal,"Sandstone, Shale",Conventional Hydrocarbon,41.03926,-108.9692,6993.0,7065.0,3704.68,0.0,37.37,127.26,2949.2,3482.48,912.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10750.0,0.0,7.8,,0.75,,1.01,1959-02-04,,,Dst (bottom),,,"(Breit, 2002)",USGS
49-037-05083,Unit No. 6,,,Mesaverde,Coal,Sandstone,Conventional Hydrocarbon,41.03926,-108.9692,6790.0,6817.0,27018.52,0.0,308.24,1235.0,41028.0,4675.09,488.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,74505.0,0.0,7.3,,0.12,,1.052,1959-01-29,,,Dst No. 2 (bottom),,,"(Breit, 2002)",USGS
49-037-05041,5 Unit,,,Wasatch,Sedimentary,Sandstone,Conventional Hydrocarbon,41.01304,-108.02747,2630.0,2646.0,5162.0,0.0,77.0,299.0,8191.0,24.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14179.0,0.0,7.8,,0.48,,1.011273037867553,1960-01-20,,,Dst,,,"(Breit, 2002)",USGS
49-037-05041,5 Unit,,,Fort Union,Coal,,Conventional Hydrocarbon,41.01304,-108.02747,4060.0,4061.0,1481.0,0.0,0.0,6.0,1366.0,409.0,514.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3592.0,7.7,9.0,,1.85,,1.004337969714153,1960-01-20,,,Dst No. 4,,,"(Breit, 2002)",USGS
49-037-05038,State Line Unit No. 3,,,Wasatch,Sedimentary,Sandstone,Conventional Hydrocarbon,41.01078,-108.01446,2405.0,2462.0,4885.0,0.0,42.0,469.0,8392.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13868.0,0.0,7.2,,0.48,,1.011070529893711,1959-10-28,,,Dst No. 1,,,"(Breit, 2002)",USGS
49-037-05038,State Line Unit No. 3,,,Wasatch,Sedimentary,Sandstone,Conventional Hydrocarbon,41.01078,-108.01446,2405.0,2462.0,4928.0,0.0,52.0,469.0,8494.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14016.0,0.0,7.2,,0.48,,1.011166804176357,1959-10-28,,,Dst No. 1,,,"(Breit, 2002)",USGS
49-037-05038,State Line Unit No. 3,,,Fort Union,Coal,,Conventional Hydrocarbon,41.01078,-108.01446,3242.0,3290.0,8592.0,0.0,142.0,3576.0,19845.0,30.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,32289.0,0.0,7.5,,0.23,,1.022921562107214,1959-10-28,,,Dst No. 2,,,"(Breit, 2002)",USGS
49-037-05031,Unit No. 2,,,Fort Union,Coal,,Conventional Hydrocarbon,41.0059,-108.01904,3221.0,3320.0,8490.0,0.0,212.0,2748.0,18487.0,53.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,30033.0,0.0,6.8,,,,1.021484751433786,1959-08-10,,,Dst No. 2,,,"(Breit, 2002)",USGS
49-037-05031,Unit No. 2,,,Fort Union,Coal,,Conventional Hydrocarbon,41.0059,-108.01904,3814.0,3875.0,10647.0,0.0,237.0,4532.0,23995.0,60.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,40396.0,0.0,7.3,,,,1.02805331335256,1959-08-10,,,Dst No. 3,,,"(Breit, 2002)",USGS
49-037-05063,State Line Unit-federal No. 1,,,Wasatch,Sedimentary,,Conventional Hydrocarbon,41.02663,-107.94222,2305.0,2440.0,6105.35,0.0,0.0,1295.0,11143.0,59.77,0.0,321.12,68.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18993.0,2.3,11.0,,0.4,,1.013,1958-09-20,,,Dst No. 1,,,"(Breit, 2002)",USGS
49-037-05063,State Line Unit-federal No. 1,,,Wasatch,Sedimentary,Sandstone,Conventional Hydrocarbon,41.02663,-107.94222,3060.0,3120.0,6940.3,0.0,102.62,1920.0,14325.6,17.27,111.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,23360.0,0.0,6.5,,0.33,,1.016,1958-09-20,,,Dst No. 4,,,"(Breit, 2002)",USGS
49-037-05063,State Line Unit-federal No. 1,,,Wasatch,Sedimentary,Sandstone,Conventional Hydrocarbon,41.02663,-107.94222,3228.0,3260.0,5583.2,0.0,0.0,1153.0,9411.6,293.48,0.0,400.75,265.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17107.0,5.0,12.0,,0.4,,1.012,1958-09-20,,,Dst No. 5,,,"(Breit, 2002)",USGS
49-037-05063,State Line Unit-federal No. 1,,,Lance,Sedimentary,,Conventional Hydrocarbon,41.02663,-107.94222,6516.0,6532.0,21479.79,0.0,528.29,1738.0,37512.0,42.72,354.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,61475.0,0.0,8.2,,0.144,,1.042,1958-09-29,,,Dst No. 14,,,"(Breit, 2002)",USGS
49-037-05063,Federal No. 1,,,Wasatch,Sedimentary,Sandstone,Conventional Hydrocarbon,41.02663,-107.94222,3062.0,3074.0,6050.54,0.0,18.25,1037.0,10951.2,250.46,148.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18380.0,0.0,8.1,,0.4,,1.014,1958-11-03,,,Production Test,,,"(Breit, 2002)",USGS
49-037-05063,Federal No. 1,,,Wasatch,Sedimentary,Sandstone,Conventional Hydrocarbon,41.02663,-107.94222,3062.0,3744.0,7037.43,0.0,111.98,2022.0,14761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,23933.0,0.0,5.5,,0.28,,1.018,1958-11-18,,,Flowing,,,"(Breit, 2002)",USGS
49-037-20175,Government Polly No. 1,,,Wasatch,Sedimentary,,Conventional Hydrocarbon,41.00304,-108.27941,4821.0,4861.0,2990.0,34.0,24.0,182.0,3500.0,1676.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8658.0,0.0,7.4,,0.87,,1.01,1969-11-24,,,Dst No. 1,,,"(Breit, 2002)",USGS
49-037-06146,Unit No. 41,,,Tensleep,Sedimentary,Sandstone,Conventional Hydrocarbon,42.24461,-107.55245,6335.0,6730.0,4444.0,380.0,143.0,393.0,3900.0,4150.0,2342.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14565.0,-0.1,7.4,,0.562,,1.014,1963-08-03,,,Swab Sample,,,"(Breit, 2002)",USGS
49-037-06146,Unit No. 41,,,Tensleep,Sedimentary,Sandstone,Conventional Hydrocarbon,42.24461,-107.55245,6616.0,6636.0,8184.0,416.0,136.0,365.0,8200.0,6500.0,1574.0,144.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,24727.0,0.5,8.8,,0.33,,1.02,1963-08-12,,,Swab Test,,,"(Breit, 2002)",USGS
49-037-06146,Unit No. 41,,,Tensleep,Sedimentary,Sandstone,Conventional Hydrocarbon,42.24461,-107.55245,6616.0,6636.0,9163.0,550.0,85.0,422.0,9400.0,6700.0,2281.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,27451.0,-0.2,7.5,,0.313,,1.022,1963-08-12,,,Swab Test,,,"(Breit, 2002)",USGS
49-037-06146,Wertz b No. 41,,,Tensleep,Sedimentary,Sandstone,Conventional Hydrocarbon,42.24461,-107.55245,6616.0,6636.0,7126.0,420.0,51.0,334.0,7100.0,5000.0,2367.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21207.0,-0.2,7.8,,0.39,,1.018,1963-08-20,,,Production,,,"(Breit, 2002)",USGS
49-037-06146,Wertz b 41,,,Tensleep,Sedimentary,Sandstone,Conventional Hydrocarbon,42.24461,-107.55245,6812.0,6916.0,3114.0,275.0,83.0,377.0,2550.0,3150.0,1976.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10534.0,-0.5,6.8,,0.765,,1.011,1963-07-25,,,"Swab Test July 25, 1963",,,"(Breit, 2002)",USGS
49-037-05037,Neuberger #3,,,Wasatch,Sedimentary,,Conventional Hydrocarbon,41.01149,-108.58934,3300.0,4100.0,13848.49,0.0,306.0,1337.0,24360.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,40101.0,-0.1,7.3,,,,1.027867404392966,1950-02-20,,,,,,"(Breit, 2002)",USGS
49-037-05196,Unit 1,,,Frontier,Sedimentary,Sandstone,Conventional Hydrocarbon,41.21016,-108.98377,5810.0,5836.0,1455.0,0.0,16.0,68.0,2220.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3921.0,0.0,7.3,,,,1.007,,,,Production,,,"(Breit, 2002)",USGS
49-037-05286,Unit #1,,,Mesaverde,Coal,Sandstone,Conventional Hydrocarbon,41.38392,-108.7542,4245.0,4365.0,37055.0,0.0,1966.0,552.0,52500.0,14612.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,107184.0,0.0,8.1,,,,1.072,,,,Dst #7,,,"(Breit, 2002)",USGS
49-037-05294,Unit 2,,,Mesaverde,Coal,Sandstone,Conventional Hydrocarbon,41.39906,-108.74771,4050.0,4133.0,27131.0,0.0,761.0,54.0,3.9,3210.0,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,72660.0,82.4,7.8,,,,1.05,,,,Dst No. 8,,,"(Breit, 2002)",USGS
