API Number,Well name,Company,Operator,Formation,Play type,Lithology,Well type,Latitude,Longitude,Perforation interval top (ft),Perforation interval bottom (ft),Sodium (mg/L),Potassium (mg/L),Magnesium (mg/L),Calcium (mg/L),Chloride (mg/L),Sulfate (mg/L),Bicarbonate (mg/L),Carbonate (mg/L),Hydroxide (mg/L),Lithium (mg/L),Iron (mg/L),Aluminum (mg/L),Silver (mg/L),Chromium (mg/L),Zinc (mg/L),Lead (mg/L),Mercury (mg/L),Barium (mg/L),Selenium (mg/L),Cadmium (mg/L),Arsenic (mg/L),Radium (mg/L),Boron (mg/L),Bromine (mg/L),Fluoride (mg/L),Manganese (mg/L),Beryllium (mg/L),Silica (mg/L),Strontium (mg/L),Copper (mg/L),Iodine (mg/L),Rubidium (mg/L),Ammonia (mg/L),Hydrogen Sulfide (mg/L),Bisulfide (mg/L),NaCl Equivalent (mg/L),Total Anions (mg/L),Total Cations (mg/L),Total Dissolved Solids (mg/L),Charge Balance Error (%),pH,"Alkalinity (as HCO3, mg/L)",Resistivity (Ohm-m),Conductivity (µS/cm),Specific Gravity,Sample date,Test Date,Remarks,Method,Lab,Source,Reference,Database
49-037-20552,Whisky Butte Unit No 1,,,Madison,Sedimentary,,Conventional Hydrocarbon,41.86937,-109.9556,17044,17236,2612,78,60,150,1511,2316,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7847,0,7.8,,,,1.007136564,10/14/1978,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20552,Whisky Butte Unit No 1,,,Frontier,Sedimentary,,Tight Gas,41.86937,-109.9556,10980,11056,4261,0,18,126,6090,252,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12038,0,7.5,,,,1.009878057,10/1/1979,,,Production,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20561,Champlin 195 Amoco A-1,,,Frontier,Sedimentary,,Conventional Hydrocarbon,41.73463,-108.81326,7756,7816,872,31,15,20,1325,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2371,0,6,,,,1.003532586,5/30/1982,,,Unassigned,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20561,Champlin 195 Amoco A-1,,,Frontier,Sedimentary,,Conventional Hydrocarbon,41.73463,-108.81326,7756,7816,1058,37,9,25,1606,1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2844,0,6.4,,,,1.003844647,6/25/1982,,,Production,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20561,Champlin 195 Amoco A-1,,,Frontier,Sedimentary,,Conventional Hydrocarbon,41.73463,-108.81326,7756,7816,953,28,11,21,1445,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2561,-0.1,6.2,,,,1.003658074,9/6/1982,,,Production,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20561,Champlin 195 Amoco A-1,,,Frontier,Sedimentary,,Conventional Hydrocarbon,41.73463,-108.81326,7756,7816,1045,31,16,27,1606,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2834,0,6.3,,,,1.003838007,5/3/1983,,,Production,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20561,Champlin 195 Amoco A-1,,,Frontier,Sedimentary,,Conventional Hydrocarbon,41.73463,-108.81326,7756,7816,1305,68,14,28,2009,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3556,0,6.3,,,,1.004314731,6/8/1983,,,Production,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20561,Champlin 195 Amoco A-1,,,Dakota,Sedimentary,,Conventional Hydrocarbon,41.73463,-108.81326,,,855,24,9,15,1305,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2283,-0.1,6.5,,,,1.003474157,10/18/1983,,,Unassigned,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20564,Brady Deep Unit 12w,,,Dakota,Sedimentary,,Conventional Hydrocarbon,41.3427,-108.77136,,,3164,766,12,80,5100,220,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9757,0,7.3,,,,1.011,12/3/1974,12/13/1974,HANDWRITTEN NOTES ON ANALYSIS: THIS IS THE ONLY DAKOTA(OR FRACTURES COULD HAVE OPENED UP MORRISON SANDS BELOW) SAMPLE WE HAVE TO DATE. THIS WELL WAS SWABBING 116 BBLS WATER IN 10 HRS. THIS SHOULD BE A GOOD WATER SAMPLE. RW @210 DEGREES F = 0.023OHMS,Production,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20564,Brady Deep Unit 12w,,,Phosphoria,Sedimentary,,Conventional Hydrocarbon,41.3427,-108.77136,,,30986,3507,9060,20417,113000,550,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,177617,0,6.4,,,,1.116,11/6/1974,11/18/1974,CLOUDY SULFUR WATER. SPENT ACID CHARACTERISTICS ARE PRESENT.,Production_test,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20588,Brady Deep Unit 16w,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.38355,-108.76408,14336,14348,50931,3230,1329,1793,86000,2900,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,146525,0,6.7,,,,1.096,1/16/1975,1/23/1975,YELLOW COLORED WATER,Swab,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20588,Brady Deep Unit 16w,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.38355,-108.76408,,,48351,4499,876,1096,78000,4400,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,138844,0,7.5,,,,1.091,,1/5/1975,OILY WATER,Swab,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20588,Brady Deep Unit 16w,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.38355,-108.76408,13844,14130,6092,728,96,215,9100,1050,1183,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,17996,0.7,8.4,,,,1.016,,3/12/1975,DARK COLORED WATER,Production,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20589,Champlin #198-amoco A #1,,,Phosphoria,Sedimentary,,Conventional Hydrocarbon,41.4456,-108.9378,7580,7607,19131,0,324,1536,28848,2802,4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,55870,-0.1,7.3,,,,1.037711284,6/25/1978,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20589,Champlin #198-amoco A #1,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.4456,-108.9378,7810,7850,19540,0,341,1515,29574,2802,3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,55806,0,7.2,,,,1.037671446,6/30/1978,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20596,Champlin 451   Amoco A-1,,,Almond,Coal,,Undefined,41.78,-108.05,,,5741,447,25,163,8500,12,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15831,0,7.1,,,,1.015,2/6/1978,,0,Unassigned,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20654,,,,Phosphoria,Sedimentary,,Conventional Hydrocarbon,41.49638,-108.81408,9802,9865,8691,0,90,774,10494,4585,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,25940,0,7.1,,,,1.018868083,3/28/1979,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20654,,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.49638,-108.81408,10048,10066,27550,0,372,1809,43024,2104,3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,79146,0,7.5,,,,1.05192004,4/1/1979,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20657,,,,Almond,Coal,,Tight Gas,41.87351,-108.25714,9186,9226,344,7,5,11,26,6,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,857,0.1,7.4,,,,1.002531333,2/14/1979,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20657,,,,Almond,Coal,,Tight Gas,41.87351,-108.25714,9186,9226,328,5,1,7,26,3,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,792,0,7.5,,,,1.002488176,2/14/1979,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20657,,,,Almond,Coal,,Tight Gas,41.87351,-108.25714,9344,9373,524,60,4,6,28,341,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1475,0,8.2,,,,1.002940333,2/14/1979,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20659,Fallen Arch Jan-32,,,Lance,Sedimentary,,Conventional Hydrocarbon,41.66543,-108.47239,3860,3902,7136,117,33,45,9700,520,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18572,0,8.2,,,,1.016,,,,DST,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20667,Kinney Unit 3,,,Entrada,Sedimentary,,Conventional Hydrocarbon,41.0872,-108.59759,14622,14660,1481,21,29,141,300,400,2830,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4102,8.2,8.9,,,,1.007,12/9/1975,,0,DST,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20667,Kinney Unit 3,,,Dakota,Sedimentary,,Conventional Hydrocarbon,41.0872,-108.59759,13990,14047,6306,822,6,173,10500,104,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18097,0,6.9,,,,1.016,4/6/1977,4/14/1977,0,Wellhead,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20670,Long Draw Unit Fee 1,,,Ericson,Sedimentary,,Tight Gas,41.42602,-108.4822,9266,9418,5044,158,153,253,8698,43,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,14422,0,5,,,,1.01143106,6/9/1979,,,Swab,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20680,Brady Deep Unit 29-d,,,Dakota,Sedimentary,,Conventional Hydrocarbon,41.37627,-108.74405,11299,11328,2570,275,10,77,3700,75,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7236,0,7.7,,,,1.009,,10/8/1975,,Unassigned,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20680,Brady Deep Unit 29-d,,,Dakota,Sedimentary,,Conventional Hydrocarbon,41.37627,-108.74405,11299,11328,2553,443,18,113,4000,130,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7678,0,7.7,,,,1.009,9/25/1975,10/8/1975,BELIEVES THIS MAY BE DAKOTA WATER.,Swab,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20680,Brady Deep Unit 29-d,,,Dakota,Sedimentary,,Conventional Hydrocarbon,41.37627,-108.74405,11362,11396,4936,1406,114,942,10400,500,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18400,0,6,,,,1.016,9/4/1975,9/12/1975,,Swab,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20680,Brady Deep Unit 29-d,,,Dakota,Sedimentary,,Conventional Hydrocarbon,41.37627,-108.74405,11362,11396,3864,595,43,297,6700,180,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11949,0,7.7,,,,1.012,9/15/1975,9/26/1975,HANDWRITTEN NOTE: .195 @ 210 DEGREES F,Swab,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20680,Brady Deep Unit 29-d,,,Dakota,Sedimentary,,Conventional Hydrocarbon,41.37627,-108.74405,11299,11328,2573,300,11,99,3800,110,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7374,0,7.5,,,,1.009,9/29/1975,9/30/1975,"WE ARE UNABLE TO MAKE DEFINITE CORRELATION AT THIS TIME BUT DAKOTA CHARACTERISTICS ARE PRESENT AND THIS MAY BE FORMATION WATER. HANDWRITTEN NOTE: RW = 0.27 @ 210 DEGREES F, DAKOTA A SAND",Production,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20687,Desert Flats Ii 1,,,Ericson,Sedimentary,,Tight Gas,41.62127,-108.05654,10118,10188,3678,193,16,45,4336,32,2362,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9669,2.1,8.5,,,,1.008330365,9/2/1979,,,Swab,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20687,,,,Ericson,Sedimentary,,Undefined,41.62127,-108.05654,10118,10188,3734,179,16,45,4336,36,2362,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9776,2.6,8.6,,,,1.008400744,9/3/1979,,,Swab,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20687,Desert Flats Ii 1,,,Ericson,Sedimentary,,Tight Gas,41.62127,-108.05654,10118,10188,3803,183,11,51,4437,21,2510,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9949,2,8.5,,,,1.008513618,9/5/1979,,,Swab,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20687,Desert Flats Ii 1,,,Ericson,Sedimentary,,Tight Gas,41.62127,-108.05654,10118,10136,3832,0,17,48,4468,55,2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10157,0,7.5,,,,1.00864973,9/12/1979,,,Swab,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20687,Desert Flats Ii 1,,,Ericson,Sedimentary,,Tight Gas,41.62127,-108.05654,10118,10136,3829,0,15,48,4468,50,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10167,0,7.3,,,,1.008656369,9/12/1979,,,Swab,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20687,Desert Flats Ii 1,,,Almond,Coal,,Tight Gas,41.62127,-108.05654,9788,9792,8443,3811,1587,52260,113175,499,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,179809,0,5.5,,,,1.109561113,11/23/1979,,,Swab,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20712,Higgins Unit 33-21 2,,,Weber,Sedimentary,,Tight Gas,41.52051,-108.45287,17674,18112,5758,0,18,88,8450,16,708,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.6,,,,15155,1.2,6.8,,,,1.014,6/13/1980,6/13/1980,"TDS calculated to be 15149.2,  *H2S IS INTERFERING WITH IRON DETERMINATION.",Separator,Baroid Treating Chemicals,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20715,Brady Deep Unit 31n,,,Unknown,Sedimentary,,Conventional Hydrocarbon,41.38953,-108.74528,,,33414,2625,43,537,49000,4500,4612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,92390,0,7.4,,,,1.062,11/9/1975,11/13/1975,(NO OTHER INFORMATION GIVEN),Unassigned,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20763,Champlin 256 Amoco A 1,,,Mesaverde,Coal,,Tight Gas,41.47681,-108.21074,11778,11792,1966,626,3,61,2500,64,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6211,0,7.1,,,,1.009,9/10/1979,10/17/1979,ALSO HAVE MESAVERDE CORE ANALYSIS,Production,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20763,Champlin 256 Amoco A 1,,,Mesaverde,Coal,,Tight Gas,41.47681,-108.21074,11778,13434,6043,330,3,17,9200,76,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,16011,0,7.6,,,,1.015,10/8/1979,11/26/1979,0,Unassigned,Chemical & Geolgical Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20765,Siberia Ridge Unit 3,,,Mesaverde,Coal,,Tight Gas,41.83356,-108.03442,,,4390,43,26,32,5400,6,2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11201,0,7.5,,,,1.012,2/28/1979,3/30/1979,0,Unassigned,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20765,Siberia Ridge Unit 3,,,Almond,Coal,,Tight Gas,41.83356,-108.03442,10654,10660,2306,49,9,20,101,905,3755,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5844,10.8,8.9,,,,1.005821258,3/21/1980,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20765,Siberia Ridge Unit 3,,,Almond,Coal,,Tight Gas,41.83356,-108.03442,10654,10660,2453,7,0,101,141,1107,4100,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6359,8.6,8.8,,,,1.006159878,3/21/1980,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20765,Siberia Ridge Unit 3,,,Ericson,Sedimentary,,Tight Gas,41.83356,-108.03442,12407,12489,3993,1052,11,15,6262,22,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12114,0,7.9,,,,1.009927854,6/3/1980,,,Swab,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20765,Siberia Ridge Unit 3,,,Ericson,Sedimentary,,Tight Gas,41.83356,-108.03442,12407,12489,673,338,5,10,933,53,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2356,0,7.4,,,,1.003522626,6/16/1980,,,Production,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20765,Siberia Ridge Unit 3,,,Steele - Almond,Shale,,Tight Gas,41.83356,-108.03442,,,4968,121,22,57,6568,12,2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12902,0,7,,,,1.010441759,5/2/1982,,,Unassigned,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20765,Siberia Ridge Unit 3,,,Almond Upper,Coal,,Tight Gas,41.83356,-108.03442,10654,12214,4757,89,13,46,6161,4,2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12235,0,7.2,,,,1.010006865,7/20/1982,,,Production,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20765,Siberia Ridge Unit 3,,,Almond Upper,Coal,,Tight Gas,41.83356,-108.03442,,,4931,73,6,58,6365,10,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12645,0,7.1,,,,1.010273777,8/21/1982,,,Unassigned,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20773,,,,Frontier,Sedimentary,,Tight Gas,41.76878,-110.02549,11352,11458,1130,20,8,24,797,472,1064,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3002,1.8,8.4,,,,1.003948889,3/24/1980,,,Unassigned,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20782,Champlin 273   Amoco A-1,,,Lewis,Shale,,Undefined,41.32782,-108.45401,,,20839,224,6,366,32000,700,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,54556,0,6.6,,,,1.039,3/1/1977,,0,Production,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20782,Champlin 273   Amoco A-1,,,Ericson,Sedimentary,,Tight Gas,41.32782,-108.45401,12998,13346,2964,1508,22,79,4339,509,2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10633,0,7.6,,,,1.008961127,11/18/1980,,,Unassigned,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20782,Champlin 273   Amoco A-1,,,Lewis,Shale,,Tight Gas,41.32782,-108.45401,11454,11472,2852,98,8,79,3223,755,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7752,0,7.4,,,,1.007074815,2/15/1981,,,Unassigned,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20782,Champlin 273   Amoco A-1,,,Lewis,Shale,,Tight Gas,41.32782,-108.45401,11454,11472,2830,96,56,83,3223,906,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7933,0,7.4,,,,1.007193,2/16/1981,,,Unassigned,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20782,Champlin 273   Amoco A-1,,,Lewis,Shale,,Tight Gas,41.32782,-108.45401,11454,11472,5175,94,14,125,7481,374,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13751,0,6.9,,,,1.010994174,2/17/1981,,,Unassigned,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20782,Champlin 273   Amoco A-1,,,Lewis,Shale,,Tight Gas,41.32782,-108.45401,11454,11472,3187,91,11,79,4232,262,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8491,0,7.7,,,,1.007558842,2/17/1981,,,Unassigned,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20782,Champlin 273   Amoco A-1,,,Lewis,Shale,,Tight Gas,41.32782,-108.45401,11454,11472,7847,102,40,112,11678,426,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,20643,0,6.4,,,,1.015461301,2/18/1981,,,Unassigned,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20782,Champlin 273   Amoco A-1,,,Lewis,Shale,,Tight Gas,41.32782,-108.45401,11454,11472,12283,110,11,169,18512,624,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,32054,0,6.2,,,,1.022772171,2/18/1981,,,Unassigned,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20782,Champlin 273   Amoco A-1,,,Lewis,Shale,,Tight Gas,41.32782,-108.45401,11454,11472,14959,115,23,179,22700,616,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,38937,0,6.2,,,,1.027133064,2/19/1981,,,Unassigned,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
